행정구역별,매입자거주지,항목,단위,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,2025.04 월,2025.05 월,2025.06 월,2025.07 월
동대문구,관할 시군구내,동(호)수[동(호)수],동(호)수,125.0,86.0,153.0,118.0,131.0,106.0,100.0,121.0,98.0,120.0,113.0,86.0,81.0,62.0,47.0,28.0,37.0,44.0,52.0,61.0,50.0,46.0,33.0,33.0,25.0,23.0,17.0,27.0,54.0,59.0,82.0,64.0,104.0,75.0,90.0,70.0,67.0,50.0,48.0,49.0,66.0,100.0,109.0,102.0,111.0,183.0,144.0,102.0,93.0,91.0,88.0,64.0,102.0,172.0,144.0,129.0,184.0,185.0
동대문구,관할 시군구내,면적[천㎡],천㎡,10.0,7.0,13.0,10.0,9.0,8.0,7.0,10.0,8.0,9.0,9.0,7.0,7.0,5.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,8.0,6.0,6.0,5.0,5.0,5.0,4.0,3.0,5.0,8.0,9.0,8.0,9.0,15.0,13.0,8.0,7.0,7.0,7.0,5.0,9.0,13.0,11.0,10.0,13.0,15.0
동대문구,관할 시도내,동(호)수[동(호)수],동(호)수,146.0,122.0,284.0,195.0,141.0,129.0,115.0,115.0,139.0,136.0,166.0,90.0,91.0,99.0,55.0,57.0,56.0,64.0,50.0,81.0,79.0,44.0,45.0,50.0,29.0,46.0,25.0,33.0,58.0,76.0,75.0,121.0,95.0,97.0,83.0,89.0,68.0,92.0,41.0,66.0,86.0,62.0,120.0,139.0,130.0,196.0,152.0,157.0,109.0,132.0,83.0,98.0,125.0,202.0,166.0,299.0,350.0,209.0
동대문구,관할 시도내,면적[천㎡],천㎡,11.0,9.0,21.0,14.0,11.0,9.0,10.0,12.0,9.0,12.0,13.0,8.0,7.0,6.0,5.0,4.0,4.0,7.0,6.0,8.0,5.0,4.0,4.0,6.0,2.0,7.0,2.0,2.0,4.0,5.0,5.0,9.0,6.0,7.0,6.0,7.0,6.0,6.0,3.0,4.0,5.0,4.0,8.0,10.0,10.0,14.0,11.0,12.0,9.0,9.0,6.0,7.0,9.0,15.0,11.0,18.0,18.0,14.0
동대문구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
동대문구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
동대문구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,64.0,65.0,95.0,154.0,78.0,51.0,82.0,86.0,100.0,83.0,71.0,46.0,46.0,63.0,35.0,31.0,27.0,34.0,82.0,81.0,47.0,28.0,32.0,16.0,20.0,55.0,24.0,27.0,35.0,65.0,59.0,45.0,53.0,71.0,51.0,46.0,35.0,33.0,34.0,43.0,37.0,44.0,47.0,63.0,68.0,126.0,114.0,74.0,54.0,75.0,74.0,54.0,89.0,89.0,222.0,91.0,143.0,105.0
동대문구,관할 시도외 기타,면적[천㎡],천㎡,4.0,5.0,6.0,6.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,1.0,1.0,2.0,2.0,5.0,4.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,9.0,8.0,5.0,3.0,4.0,5.0,4.0,5.0,6.0,10.0,8.0,9.0,7.0
중랑구,매입자거주지,동(호)수[동(호)수],동(호)수,468.0,333.0,584.0,531.0,405.0,583.0,650.0,606.0,650.0,537.0,408.0,341.0,384.0,327.0,294.0,189.0,183.0,257.0,278.0,400.0,285.0,235.0,216.0,193.0,157.0,163.0,113.0,114.0,140.0,219.0,157.0,252.0,251.0,199.0,181.0,196.0,207.0,193.0,141.0,162.0,137.0,239.0,304.0,313.0,288.0,412.0,368.0,300.0,371.0,254.0,272.0,190.0,249.0,328.0,335.0,295.0,449.0,430.0
중랑구,매입자거주지,면적[천㎡],천㎡,36.0,23.0,45.0,37.0,31.0,50.0,50.0,54.0,46.0,41.0,33.0,26.0,29.0,21.0,21.0,14.0,13.0,18.0,19.0,24.0,19.0,15.0,16.0,15.0,11.0,10.0,6.0,8.0,10.0,12.0,9.0,13.0,17.0,11.0,11.0,13.0,13.0,11.0,8.0,10.0,9.0,14.0,17.0,20.0,17.0,26.0,24.0,18.0,21.0,15.0,15.0,11.0,15.0,21.0,20.0,19.0,28.0,25.0
중랑구,관할 시군구내,동(호)수[동(호)수],동(호)수,235.0,144.0,225.0,164.0,149.0,263.0,275.0,241.0,222.0,220.0,160.0,146.0,136.0,103.0,99.0,73.0,58.0,88.0,109.0,106.0,99.0,85.0,70.0,68.0,49.0,45.0,30.0,38.0,65.0,77.0,68.0,76.0,87.0,84.0,99.0,103.0,101.0,95.0,62.0,70.0,73.0,136.0,156.0,152.0,119.0,176.0,163.0,145.0,142.0,90.0,91.0,83.0,109.0,154.0,148.0,135.0,186.0,156.0
중랑구,관할 시군구내,면적[천㎡],천㎡,20.0,10.0,18.0,14.0,10.0,24.0,22.0,21.0,17.0,18.0,12.0,12.0,11.0,7.0,8.0,5.0,3.0,8.0,9.0,8.0,6.0,6.0,6.0,5.0,4.0,3.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,5.0,7.0,8.0,6.0,5.0,4.0,5.0,5.0,8.0,9.0,10.0,7.0,12.0,11.0,9.0,9.0,6.0,5.0,6.0,7.0,9.0,9.0,9.0,12.0,10.0
중랑구,관할 시도내,동(호)수[동(호)수],동(호)수,152.0,106.0,201.0,172.0,178.0,217.0,221.0,235.0,266.0,182.0,160.0,106.0,127.0,141.0,112.0,68.0,67.0,97.0,91.0,213.0,101.0,84.0,76.0,51.0,62.0,22.0,28.0,33.0,48.0,60.0,61.0,114.0,61.0,75.0,43.0,54.0,66.0,45.0,51.0,57.0,44.0,62.0,93.0,120.0,130.0,147.0,119.0,107.0,108.0,128.0,123.0,51.0,95.0,129.0,136.0,103.0,192.0,189.0
중랑구,관할 시도내,면적[천㎡],천㎡,11.0,9.0,17.0,14.0,15.0,20.0,18.0,22.0,19.0,15.0,14.0,9.0,12.0,9.0,8.0,5.0,6.0,5.0,7.0,11.0,8.0,5.0,6.0,5.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,3.0,5.0,9.0,8.0,6.0,12.0,11.0
중랑구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
중랑구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
중랑구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,81.0,83.0,158.0,195.0,78.0,103.0,154.0,130.0,162.0,135.0,88.0,89.0,121.0,83.0,83.0,48.0,58.0,72.0,78.0,81.0,85.0,66.0,70.0,74.0,46.0,96.0,55.0,43.0,27.0,82.0,28.0,62.0,103.0,40.0,39.0,39.0,40.0,53.0,28.0,35.0,20.0,41.0,55.0,41.0,39.0,89.0,86.0,48.0,121.0,36.0,58.0,56.0,45.0,45.0,51.0,57.0,71.0,85.0
중랑구,관할 시도외 기타,면적[천㎡],천㎡,5.0,4.0,9.0,9.0,6.0,7.0,9.0,10.0,11.0,8.0,7.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,2.0,1.0,4.0,1.0,3.0,6.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,6.0,6.0,2.0,6.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0
성북구,매입자거주지,동(호)수[동(호)수],동(호)수,539.0,441.0,661.0,562.0,587.0,538.0,516.0,608.0,467.0,534.0,600.0,479.0,354.0,306.0,301.0,147.0,137.0,180.0,269.0,266.0,532.0,163.0,171.0,122.0,365.0,122.0,114.0,175.0,239.0,234.0,261.0,327.0,289.0,293.0,353.0,308.0,240.0,242.0,225.0,227.0,244.0,296.0,374.0,384.0,394.0,670.0,518.0,405.0,334.0,343.0,266.0,240.0,372.0,540.0,496.0,573.0,767.0,562.0
성북구,매입자거주지,면적[천㎡],천㎡,40.0,39.0,51.0,42.0,46.0,41.0,39.0,45.0,35.0,42.0,41.0,37.0,26.0,24.0,21.0,12.0,10.0,13.0,19.0,22.0,31.0,12.0,13.0,11.0,24.0,7.0,7.0,9.0,15.0,18.0,19.0,23.0,21.0,21.0,25.0,22.0,19.0,18.0,17.0,17.0,19.0,22.0,27.0,29.0,30.0,51.0,38.0,30.0,23.0,23.0,18.0,17.0,26.0,38.0,36.0,40.0,55.0,43.0
성북구,관할 시군구내,동(호)수[동(호)수],동(호)수,213.0,172.0,257.0,203.0,227.0,214.0,193.0,239.0,155.0,204.0,202.0,163.0,128.0,95.0,83.0,48.0,44.0,72.0,94.0,100.0,83.0,67.0,49.0,64.0,97.0,54.0,58.0,36.0,77.0,92.0,101.0,134.0,137.0,124.0,144.0,119.0,108.0,101.0,145.0,96.0,97.0,115.0,155.0,168.0,160.0,277.0,212.0,161.0,143.0,141.0,108.0,83.0,151.0,196.0,185.0,209.0,283.0,211.0
성북구,관할 시군구내,면적[천㎡],천㎡,15.0,13.0,21.0,15.0,18.0,17.0,17.0,17.0,13.0,16.0,16.0,14.0,9.0,9.0,6.0,3.0,3.0,5.0,8.0,8.0,7.0,6.0,4.0,6.0,7.0,3.0,4.0,3.0,5.0,8.0,8.0,10.0,10.0,11.0,12.0,10.0,9.0,9.0,10.0,7.0,9.0,9.0,11.0,13.0,12.0,21.0,16.0,12.0,10.0,10.0,7.0,6.0,12.0,14.0,13.0,16.0,22.0,16.0
성북구,관할 시도내,동(호)수[동(호)수],동(호)수,211.0,183.0,265.0,234.0,232.0,216.0,232.0,239.0,213.0,227.0,290.0,218.0,145.0,133.0,100.0,50.0,49.0,71.0,129.0,106.0,424.0,50.0,44.0,33.0,248.0,41.0,33.0,96.0,95.0,81.0,92.0,123.0,114.0,104.0,155.0,139.0,94.0,72.0,56.0,77.0,75.0,120.0,129.0,149.0,160.0,259.0,207.0,171.0,118.0,140.0,99.0,97.0,114.0,221.0,194.0,240.0,312.0,215.0
성북구,관할 시도내,면적[천㎡],천㎡,16.0,13.0,22.0,18.0,18.0,16.0,17.0,17.0,16.0,18.0,18.0,16.0,10.0,10.0,8.0,5.0,4.0,5.0,9.0,9.0,21.0,4.0,5.0,3.0,15.0,2.0,2.0,5.0,6.0,6.0,7.0,8.0,8.0,7.0,10.0,9.0,7.0,5.0,5.0,5.0,6.0,10.0,10.0,11.0,12.0,20.0,15.0,13.0,8.0,9.0,7.0,7.0,8.0,15.0,15.0,16.0,21.0,17.0
성북구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
성북구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
성북구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,115.0,86.0,139.0,125.0,128.0,108.0,91.0,130.0,99.0,103.0,108.0,98.0,81.0,78.0,118.0,49.0,44.0,37.0,46.0,60.0,25.0,46.0,78.0,25.0,20.0,27.0,23.0,43.0,67.0,61.0,68.0,70.0,38.0,65.0,54.0,50.0,38.0,69.0,24.0,54.0,72.0,61.0,90.0,67.0,74.0,134.0,99.0,73.0,73.0,62.0,59.0,60.0,107.0,123.0,117.0,124.0,172.0,136.0
성북구,관할 시도외 기타,면적[천㎡],천㎡,8.0,12.0,8.0,9.0,9.0,7.0,5.0,10.0,6.0,8.0,7.0,7.0,6.0,5.0,7.0,4.0,2.0,2.0,2.0,5.0,3.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,2.0,4.0,3.0,3.0,2.0,4.0,1.0,4.0,4.0,3.0,6.0,5.0,5.0,10.0,7.0,5.0,5.0,4.0,3.0,4.0,6.0,9.0,8.0,8.0,12.0,9.0
강북구,매입자거주지,동(호)수[동(호)수],동(호)수,649.0,394.0,650.0,534.0,601.0,637.0,588.0,543.0,540.0,527.0,463.0,398.0,379.0,287.0,246.0,265.0,186.0,226.0,237.0,286.0,221.0,198.0,211.0,113.0,156.0,96.0,170.0,141.0,125.0,184.0,171.0,218.0,268.0,169.0,284.0,229.0,177.0,236.0,145.0,164.0,139.0,201.0,221.0,237.0,236.0,342.0,250.0,240.0,268.0,169.0,186.0,140.0,273.0,244.0,281.0,266.0,334.0,300.0
강북구,매입자거주지,면적[천㎡],천㎡,37.0,27.0,46.0,34.0,37.0,41.0,37.0,36.0,36.0,32.0,32.0,27.0,22.0,18.0,15.0,15.0,11.0,14.0,14.0,16.0,15.0,11.0,14.0,7.0,8.0,6.0,8.0,9.0,8.0,11.0,11.0,14.0,15.0,11.0,13.0,15.0,11.0,14.0,8.0,10.0,8.0,12.0,13.0,14.0,15.0,23.0,16.0,15.0,16.0,11.0,10.0,10.0,17.0,16.0,19.0,16.0,22.0,20.0
강북구,관할 시군구내,동(호)수[동(호)수],동(호)수,229.0,169.0,227.0,157.0,203.0,250.0,201.0,187.0,172.0,176.0,146.0,132.0,114.0,90.0,69.0,66.0,53.0,64.0,79.0,107.0,70.0,65.0,81.0,34.0,41.0,41.0,27.0,44.0,66.0,80.0,84.0,94.0,83.0,78.0,78.0,118.0,64.0,95.0,71.0,83.0,62.0,102.0,102.0,113.0,105.0,157.0,116.0,100.0,93.0,82.0,53.0,72.0,106.0,111.0,120.0,98.0,119.0,136.0
강북구,관할 시군구내,면적[천㎡],천㎡,15.0,13.0,19.0,12.0,13.0,18.0,15.0,15.0,12.0,13.0,11.0,10.0,7.0,6.0,4.0,4.0,3.0,3.0,5.0,6.0,5.0,5.0,7.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,7.0,4.0,7.0,4.0,5.0,4.0,7.0,6.0,7.0,6.0,10.0,7.0,7.0,6.0,6.0,3.0,6.0,6.0,7.0,8.0,6.0,8.0,10.0
강북구,관할 시도내,동(호)수[동(호)수],동(호)수,204.0,123.0,247.0,214.0,211.0,230.0,201.0,224.0,205.0,220.0,199.0,163.0,146.0,97.0,66.0,114.0,73.0,87.0,95.0,98.0,82.0,75.0,72.0,39.0,54.0,35.0,23.0,58.0,35.0,48.0,57.0,66.0,72.0,60.0,68.0,76.0,74.0,96.0,45.0,41.0,42.0,63.0,81.0,84.0,88.0,132.0,91.0,95.0,136.0,60.0,96.0,53.0,133.0,92.0,120.0,132.0,160.0,123.0
강북구,관할 시도내,면적[천㎡],천㎡,12.0,8.0,19.0,14.0,14.0,15.0,13.0,14.0,16.0,14.0,15.0,11.0,9.0,7.0,5.0,7.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,2.0,4.0,3.0,4.0,5.0,5.0,6.0,9.0,6.0,6.0,8.0,4.0,5.0,3.0,8.0,6.0,8.0,8.0,10.0,7.0
강북구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
강북구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
강북구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,216.0,102.0,176.0,163.0,187.0,157.0,186.0,132.0,163.0,131.0,118.0,103.0,119.0,100.0,111.0,85.0,60.0,75.0,63.0,81.0,69.0,58.0,58.0,40.0,61.0,20.0,120.0,39.0,24.0,56.0,30.0,58.0,113.0,31.0,138.0,35.0,39.0,45.0,29.0,40.0,35.0,36.0,38.0,40.0,43.0,53.0,43.0,45.0,39.0,27.0,37.0,15.0,34.0,41.0,41.0,36.0,55.0,41.0
강북구,관할 시도외 기타,면적[천㎡],천㎡,10.0,6.0,9.0,8.0,9.0,8.0,9.0,7.0,8.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,3.0,5.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,6.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0
도봉구,매입자거주지,동(호)수[동(호)수],동(호)수,448.0,395.0,677.0,678.0,772.0,558.0,809.0,802.0,640.0,528.0,479.0,333.0,329.0,384.0,210.0,152.0,185.0,160.0,258.0,284.0,260.0,181.0,169.0,137.0,151.0,77.0,117.0,99.0,152.0,199.0,154.0,231.0,181.0,191.0,253.0,206.0,170.0,159.0,142.0,166.0,165.0,234.0,282.0,267.0,244.0,283.0,334.0,251.0,233.0,215.0,181.0,146.0,194.0,284.0,313.0,260.0,316.0,352.0
도봉구,매입자거주지,면적[천㎡],천㎡,31.0,28.0,46.0,39.0,48.0,35.0,45.0,47.0,39.0,35.0,31.0,21.0,19.0,26.0,11.0,9.0,12.0,10.0,15.0,17.0,14.0,11.0,11.0,9.0,8.0,4.0,6.0,5.0,9.0,13.0,10.0,14.0,11.0,11.0,17.0,12.0,11.0,10.0,11.0,11.0,11.0,16.0,17.0,17.0,16.0,19.0,24.0,18.0,16.0,14.0,12.0,8.0,12.0,17.0,19.0,16.0,20.0,23.0
도봉구,관할 시군구내,동(호)수[동(호)수],동(호)수,178.0,151.0,251.0,198.0,226.0,202.0,208.0,228.0,184.0,181.0,168.0,107.0,95.0,77.0,54.0,48.0,46.0,57.0,76.0,86.0,72.0,59.0,51.0,47.0,48.0,31.0,39.0,31.0,62.0,95.0,74.0,92.0,83.0,85.0,104.0,92.0,76.0,75.0,51.0,78.0,89.0,122.0,136.0,132.0,107.0,133.0,159.0,134.0,113.0,75.0,72.0,61.0,91.0,146.0,171.0,139.0,160.0,186.0
도봉구,관할 시군구내,면적[천㎡],천㎡,12.0,11.0,19.0,13.0,17.0,14.0,13.0,15.0,14.0,13.0,11.0,7.0,6.0,7.0,3.0,3.0,4.0,5.0,5.0,6.0,4.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,3.0,6.0,7.0,8.0,8.0,9.0,8.0,10.0,12.0,10.0,8.0,5.0,6.0,4.0,6.0,9.0,11.0,9.0,11.0,13.0
도봉구,관할 시도내,동(호)수[동(호)수],동(호)수,176.0,152.0,269.0,215.0,291.0,190.0,277.0,294.0,222.0,231.0,192.0,112.0,122.0,229.0,77.0,58.0,79.0,47.0,108.0,110.0,135.0,70.0,83.0,63.0,81.0,30.0,39.0,42.0,62.0,65.0,48.0,77.0,64.0,62.0,109.0,75.0,50.0,50.0,68.0,54.0,53.0,67.0,81.0,82.0,83.0,93.0,110.0,87.0,85.0,101.0,72.0,51.0,68.0,86.0,98.0,75.0,101.0,103.0
도봉구,관할 시도내,면적[천㎡],천㎡,13.0,11.0,18.0,13.0,20.0,11.0,18.0,18.0,13.0,16.0,14.0,8.0,8.0,15.0,4.0,4.0,4.0,2.0,7.0,7.0,7.0,4.0,6.0,4.0,3.0,1.0,2.0,2.0,4.0,4.0,3.0,5.0,4.0,3.0,8.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,8.0,6.0,6.0,6.0,5.0,3.0,4.0,5.0,6.0,4.0,6.0,7.0
도봉구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
도봉구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
도봉구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,94.0,92.0,157.0,265.0,255.0,166.0,324.0,280.0,234.0,116.0,119.0,114.0,112.0,78.0,79.0,46.0,60.0,56.0,74.0,88.0,53.0,52.0,35.0,27.0,22.0,16.0,39.0,26.0,28.0,39.0,32.0,62.0,34.0,44.0,40.0,39.0,44.0,34.0,23.0,34.0,23.0,45.0,65.0,53.0,54.0,57.0,65.0,30.0,35.0,39.0,37.0,34.0,35.0,52.0,44.0,46.0,55.0,63.0
도봉구,관할 시도외 기타,면적[천㎡],천㎡,6.0,6.0,9.0,12.0,12.0,9.0,14.0,15.0,13.0,7.0,6.0,6.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,5.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0
노원구,매입자거주지,동(호)수[동(호)수],동(호)수,551.0,461.0,997.0,782.0,731.0,501.0,601.0,656.0,548.0,565.0,456.0,380.0,278.0,242.0,155.0,106.0,105.0,144.0,250.0,231.0,180.0,140.0,86.0,79.0,74.0,71.0,88.0,117.0,203.0,275.0,227.0,338.0,312.0,300.0,358.0,334.0,288.0,235.0,173.0,206.0,229.0,308.0,401.0,385.0,421.0,719.0,651.0,452.0,333.0,338.0,295.0,240.0,352.0,613.0,539.0,554.0,803.0,639.0
노원구,매입자거주지,면적[천㎡],천㎡,35.0,32.0,62.0,47.0,44.0,32.0,34.0,40.0,34.0,36.0,29.0,26.0,18.0,16.0,11.0,7.0,7.0,9.0,15.0,16.0,10.0,8.0,4.0,5.0,6.0,4.0,5.0,7.0,13.0,18.0,15.0,20.0,20.0,21.0,22.0,21.0,17.0,15.0,11.0,12.0,14.0,19.0,24.0,25.0,27.0,47.0,42.0,30.0,21.0,20.0,18.0,16.0,21.0,39.0,34.0,34.0,50.0,41.0
노원구,관할 시군구내,동(호)수[동(호)수],동(호)수,247.0,205.0,418.0,267.0,274.0,195.0,185.0,246.0,238.0,237.0,173.0,132.0,100.0,80.0,66.0,32.0,44.0,40.0,94.0,88.0,50.0,44.0,28.0,26.0,31.0,20.0,39.0,53.0,81.0,110.0,100.0,124.0,137.0,145.0,185.0,157.0,131.0,119.0,73.0,82.0,96.0,151.0,201.0,199.0,213.0,408.0,330.0,245.0,171.0,158.0,118.0,98.0,161.0,282.0,236.0,273.0,372.0,289.0
노원구,관할 시군구내,면적[천㎡],천㎡,17.0,15.0,29.0,19.0,19.0,14.0,12.0,16.0,16.0,16.0,12.0,9.0,7.0,6.0,5.0,2.0,3.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,7.0,7.0,8.0,9.0,12.0,12.0,11.0,9.0,8.0,5.0,5.0,6.0,10.0,14.0,14.0,15.0,28.0,23.0,18.0,11.0,11.0,8.0,7.0,10.0,19.0,17.0,18.0,25.0,20.0
