"행정구역별","매입자거주지","항목","단위","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월",
"동구","관할 시군구내","면적[천㎡]","천㎡","10","11","16","13","11","13","14","15","11","9","9","15","13","10","12","6","5","10","10","11","9","5","4","5","6","7","4","4","7","11","9","8","8","8","8","8","9","7","10","10","8","14","13","10","12","12","8","8","9","7","8","7","9","11","8","9","10","8",
"동구","관할 시도내","동(호)수[동(호)수]","동(호)수","98","71","129","122","85","135","124","122","112","89","101","100","69","83","62","39","42","61","61","62","64","49","37","42","40","28","37","25","41","48","58","64","57","65","61","50","64","56","40","54","51","61","62","48","68","71","59","71","75","58","49","43","62","65","92","90","67","45",
"동구","관할 시도내","면적[천㎡]","천㎡","8","6","11","10","6","10","12","11","9","8","10","8","5","8","7","3","3","8","5","8","8","5","3","4","3","3","5","3","4","5","5","5","5","5","5","4","5","5","4","6","5","5","5","3","5","5","5","6","5","4","4","3","5","5","5","5","5","4",
"동구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","12","12","5","6","10","14","9","16","11","7","13","15","9","7","9","3","2","8","6","7","10","4","4","2","5","3","3","4","4","5","5","12","5","2","8","4","3","3","3","2","4","3","4","3","2","6","4","4","3","2","11","6","9","8","1","4","4","4",
"동구","관할 시도외 서울","면적[천㎡]","천㎡","1","1","0","0","1","2","1","2","1","0","1","1","1","0","2","0","1","1","1","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","1","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0",
"동구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","62","81","100","90","50","63","69","84","68","79","44","57","62","45","27","31","48","60","30","47","52","42","37","26","26","37","34","26","26","35","33","31","33","24","26","19","33","27","31","35","46","29","35","45","29","36","23","25","33","83","29","24","36","47","46","60","39","42",
"동구","관할 시도외 기타","면적[천㎡]","천㎡","6","7","7","7","3","4","5","7","4","7","3","5","4","4","2","2","4","5","3","3","6","4","6","2","2","3","3","1","2","3","2","3","4","2","2","2","3","2","3","2","3","2","3","6","3","2","2","3","3","4","3","1","3","4","4","5","3","3",
"중구","매입자거주지","동(호)수[동(호)수]","동(호)수","368","357","493","397","372","466","459","479","340","360","284","337","343","332","303","180","169","236","243","270","237","181","204","158","151","147","120","107","152","205","208","270","199","198","212","229","200","247","159","228","178","219","382","227","177","217","187","176","232","164","186","142","292","208","261","262","222","239",
"중구","매입자거주지","면적[천㎡]","천㎡","29","32","38","31","30","40","42","44","33","32","27","26","32","33","28","23","16","31","23","29","28","17","15","17","14","13","12","9","13","17","17","22","16","17","16","17","15","20","15","18","13","17","23","17","15","15","16","13","18","12","15","12","31","16","22","21","18","18",
"중구","관할 시군구내","동(호)수[동(호)수]","동(호)수","198","170","240","182","154","225","226","244","168","171","127","151","158","130","137","79","67","102","116","139","107","77","89","85","82","69","51","51","73","109","119","112","113","102","117","121","109","122","77","136","103","126","138","115","88","122","103","90","106","90","90","75","229","108","145","139","122","111",
"중구","관할 시군구내","면적[천㎡]","천㎡","16","15","19","13","11","18","21","23","15","14","13","13","13","12","10","12","6","10","12","13","8","8","6","7","8","6","5","5","5","9","11","9","9","8","8","9","9","12","7","11","8","10","10","10","8","9","9","7","9","7","8","7","26","8","13","11","10","9",
"중구","관할 시도내","동(호)수[동(호)수]","동(호)수","99","92","134","126","125","143","139","128","89","113","89","106","90","84","60","45","51","43","61","68","46","59","72","40","34","41","42","46","47","63","58","65","53","42","68","64","61","79","52","60","47","64","69","55","64","73","59","62","64","42","61","45","40","65","75","74","66","89",
"중구","관할 시도내","면적[천㎡]","천㎡","8","8","9","11","10","14","11","11","8","9","9","8","9","8","6","3","5","4","6","6","8","5","5","3","3","4","5","3","5","5","4","6","4","4","5","5","4","5","4","5","3","5","6","4","6","5","4","4","5","3","5","3","3","6","5","5","6","6",
"중구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","23","29","25","9","25","21","19","23","13","20","5","10","30","29","39","26","13","51","11","16","61","21","9","9","8","6","2","1","4","4","3","7","9","4","5","10","2","4","6","3","2","4","3","6","3","2","4","4","5","3","2","2","2","2","4","9","4","6",
"중구","관할 시도외 서울","면적[천㎡]","천㎡","2","2","2","1","3","2","3","3","2","4","0","1","4","6","7","4","2","15","3","2","11","3","1","5","2","0","1","0","0","0","0","1","1","1","0","1","0","1","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1",
"중구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","48","66","94","80","68","77","75","84","70","56","63","70","65","89","67","30","38","40","55","47","23","24","34","24","27","31","25","9","28","29","28","86","24","50","22","34","28","42","24","29","26","25","172","51","22","20","21","20","57","29","33","20","21","33","37","40","30","33",
"중구","관할 시도외 기타","면적[천㎡]","천㎡","3","7","7","6","5","5","6","7","9","4","5","5","5","7","5","5","3","3","3","8","1","1","3","2","2","3","2","1","2","2","2","5","2","4","2","3","2","2","2","2","2","1","7","3","2","1","2","1","4","2","2","1","2","2","3","4","2","2",
"서구","매입자거주지","동(호)수[동(호)수]","동(호)수","768","649","1151","817","753","872","810","742","632","564","520","518","551","481","426","325","329","318","362","372","284","272","276","248","274","205","216","214","379","431","446","481","501","456","533","519","495","505","373","447","379","429","444","439","436","511","429","471","555","456","459","350","434","525","584","568","591","528",
"서구","매입자거주지","면적[천㎡]","천㎡","69","63","104","70","70","76","74","66","60","57","48","49","48","42","39","29","35","30","31","44","37","32","29","24","22","21","21","17","33","37","39","41","40","40","45","44","47","41","31","38","32","31","38","37","40","42","38","41","43","34","39","29","34","43","47","44","49","44",
"서구","관할 시군구내","동(호)수[동(호)수]","동(호)수","435","352","583","405","428","454","440","382","309","291","273","260","325","272","252","177","179","180","200","213","165","159","140","146","137","109","131","115","234","246","247","276","278","276","320","316","303","275","214","259","222","266","261","246","269","307","267","289","315","248","265","196","250","305","349","309","335","323",
"서구","관할 시군구내","면적[천㎡]","천㎡","38","32","53","35","40","40","43","35","31","30","26","24","26","23","22","15","17","17","18","21","20","17","14","13","13","11","13","9","20","21","24","23","23","25","26","27","26","23","18","22","20","20","23","19","23","25","21","26","25","19","23","16","19","26","27","24","28","26",
"서구","관할 시도내","동(호)수[동(호)수]","동(호)수","198","157","285","205","188","215","191","192","168","151","132","116","128","101","77","55","85","68","78","93","59","65","47","48","84","52","41","54","73","124","110","119","103","91","111","116","118","138","82","92","98","96","108","102","83","119","94","114","153","103","110","79","101","133","135","136","154","126",
"서구","관할 시도내","면적[천㎡]","천㎡","19","18","28","19","18","20","17","17","16","15","12","13","14","11","7","6","11","7","8","13","8","9","7","6","4","5","4","4","7","12","9","11","9","7","11","10","16","11","6","7","8","6","9","9","8","10","9","9","11","9","9","7","10","10","11","11","12","11",
"서구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","22","23","41","27","28","29","28","26","14","18","17","14","15","16","13","6","11","6","17","13","3","6","13","6","9","10","9","5","8","2","9","17","12","9","10","13","5","20","9","9","8","11","7","18","15","17","7","5","14","4","10","10","8","15","12","16","22","4",
"서구","관할 시도외 서울","면적[천㎡]","천㎡","3","2","5","2","2","3","2","3","1","3","2","2","1","1","2","0","1","0","1","6","1","1","1","0","1","1","1","0","1","0","1","2","1","2","1","1","0","1","1","2","1","1","0","2","2","2","1","1","2","1","1","1","1","3","2","2","1","0",
"서구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","113","117","242","180","109","174","151","142","141","104","98","128","83","92","84","87","54","64","67","53","57","42","76","48","44","34","35","40","64","59","80","69","108","80","92","74","69","72","68","87","51","56","68","73","69","68","61","63","73","101","74","65","75","72","88","107","80","75",
"서구","관할 시도외 기타","면적[천㎡]","천㎡","8","12","19","13","10","14","11","11","12","8","8","10","7","7","9","6","7","6","5","4","9","4","8","5","4","4","4","3","6","5","6","5","8","6","6","6","6","6","6","7","4","4","5","7","7","5","6","5","5","6","6","5","5","4","7","8","8","7",
"유성구","매입자거주지","동(호)수[동(호)수]","동(호)수","619","514","906","661","571","662","622","528","390","410","463","443","351","307","319","295","198","223","224","290","194","264","193","165","141","174","217","190","321","378","422","452","436","336","437","425","369","452","278","322","309","356","355","409","379","456","524","497","502","356","355","243","322","380","406","484","489","431",
"유성구","매입자거주지","면적[천㎡]","천㎡","57","46","78","58","53","61","55","47","36","40","40","38","31","30","29","21","17","25","22","28","18","24","21","14","12","16","22","19","31","32","35","38","40","35","39","34","33","39","24","25","25","32","32","35","33","46","40","37","43","34","30","20","28","33","35","43","45","38",
"유성구","관할 시군구내","동(호)수[동(호)수]","동(호)수","326","266","445","332","298","363","278","254","209","209","242","253","162","146","155","101","90","110","109","158","124","130","76","79","76","97","77","96","166","192","222","245","225","185","257","205","190","214","144","184","173","197","222","222","230","284","258","232","318","216","186","149","192","223","245","282","307","269",
"유성구","관할 시군구내","면적[천㎡]","천㎡","30","26","41","31","29","36","29","26","19","19","20","20","15","15","16","10","8","13","12","17","12","11","8","7","7","10","10","10","14","17","20","22","21","21","24","19","18","23","14","15","15","19","20","21","21","28","23","21","29","21","18","12","18","21","21","25","28","24",
"유성구","관할 시도내","동(호)수[동(호)수]","동(호)수","152","138","222","152","135","158","124","123","92","90","115","98","101","79","77","42","45","53","62","55","32","46","34","36","40","34","65","43","80","94","77","112","121","77","107","80","95","167","76","70","63","76","74","123","79","95","176","203","105","78","77","46","67","70","74","94","82","76",
"유성구","관할 시도내","면적[천㎡]","천㎡","15","12","19","13","13","14","13","10","10","9","10","12","8","7","8","4","4","5","6","6","3","6","5","3","3","4","5","4","10","8","6","9","11","8","10","8","8","10","5","5","5","7","5","8","6","9","10","10","8","7","6","3","5","6","6","9","7","7",
"유성구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","15","12","43","32","37","30","113","24","10","15","20","9","5","33","43","99","12","13","15","14","4","15","17","17","4","3","9","12","11","25","55","14","7","14","9","8","9","7","4","10","13","14","9","5","7","14","19","9","7","5","6","9","9","11","8","10","11","11",
"유성구","관할 시도외 서울","면적[천㎡]","천㎡","1","1","4","2","3","2","4","1","1","3","1","1","0","3","2","3","0","1","1","1","0","1","1","1","0","0","1","1","1","2","2","1","0","1","1","1","1","0","0","1","1","1","1","0","0","2","1","0","1","1","0","1","1","1","1","1","1","1",
"유성구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","126","98","196","145","101","111","107","127","79","96","86","83","83","49","44","53","51","47","38","63","34","73","66","33","21","40","66","39","64","67","68","81","83","60","64","132","75","64","54","58","60","69","50","59","63","63","71","53","72","57","86","39","54","76","79","98","89","75",
"유성구","관할 시도외 기타","면적[천㎡]","천㎡","11","7","14","12","8","9","9","9","6","9","9","6","7","5","4","3","4","7","3","5","3","6","7","3","2","3","6","5","6","6","7","7","7","6","5","6","6","6","4","4","4","6","5","5","5","6","6","5","6","6","5","3","4","5","7","7","10","6",
"대덕구","매입자거주지","동(호)수[동(호)수]","동(호)수","339","302","372","280","255","396","409","423","338","281","262","295","255","284","238","146","132","192","184","191","161","141","120","115","138","111","117","66","127","174","154","191","184","171","174","164","162","185","145","165","160","203","191","197","170","182","197","213","256","189","153","137","158","222","186","190","176","200",
"대덕구","매입자거주지","면적[천㎡]","천㎡","26","26","29","22","19","31","33","37","30","23","21","25","18","20","19","13","10","16","15","13","11","11","14","8","9","8","10","5","9","15","12","17","24","16","14","14","12","14","11","12","12","15","16","15","13","15","16","16","19","14","12","11","12","18","13","15","13","16",
"대덕구","관할 시군구내","동(호)수[동(호)수]","동(호)수","166","130","166","116","107","182","184","178","128","121","101","110","100","108","86","58","56","81","81","75","64","73","53","56","72","50","56","32","64","108","83","90","104","81","94","94","103","101","80","96","91","119","109","129","102","101","124","138","177","124","95","90","83","125","113","113","106","129",
"대덕구","관할 시군구내","면적[천㎡]","천㎡","12","12","13","10","9","14","17","16","12","10","9","9","7","9","7","5","4","6","7","5","5","6","5","4","5","3","4","3","5","8","7","6","9","7","7","7","8","7","6","7","7","9","8","9","8","9","10","11","13","9","7","7","7","11","8","10","8","10",
"대덕구","관할 시도내","동(호)수[동(호)수]","동(호)수","115","116","117","100","92","138","121","139","111","92","87","96","98","106","96","55","44","67","66","66","38","48","39","41","42","40","27","27","41","39","45","67","47","57","40","36","33","52","39","42","39","52","55","34","48","53","39","49","48","38","30","27","47","54","43","50","43","36",
"대덕구","관할 시도내","면적[천㎡]","천㎡","9","9","10","7","6","11","9","15","9","9","6","11","6","7","8","4","3","6","6","4","3","4","3","3","3","3","3","2","3","5","3","8","4","5","4","3","3","4","3","3","3","3","5","3","4","4","3","3","3","4","2","2","3","4","3","3","3","2",
"대덕구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","8","8","14","13","8","9","7","14","5","8","12","5","7","11","14","2","5","6","13","6","6","1","5","2","3","3","1","0","1","3","2","0","3","2","5","1","4","0","1","1","2","3","1","8","1","4","7","3","4","1","3","0","1","3","4","4","3","0",
"대덕구","관할 시도외 서울","면적[천㎡]","천㎡","1","1","1","1","1","1","0","1","0","0","2","0","1","1","2","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",
"대덕구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","50","48","75","51","48","67","97","92","94","60","62","84","50","59","42","31","27","38","24","44","53","19","23","16","21","18","33","7","21","24","24","34","30","31","35","33","22","32","25","26","28","29","26","26","19","24","27","23","27","26","25","20","27","40","26","23","24","35",
"대덕구","관할 시도외 기타","면적[천㎡]","천㎡","4","4","5","3","3","5","6","6","9","4","5","5","3","4","3","5","2","4","2","3","3","1","6","1","2","2","3","0","1","3","2","3","11","3","3","3","2","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","3","1","1","2","3",
"울산광역시","매입자거주지","동(호)수[동(호)수]","동(호)수","2345","4819","4136","1755","1541","1817","1542","1957","2132","2504","2066","1828","1947","1819","1180","999","1059","1091","1422","1628","1111","898","731","711","711","709","545","610","1029","1189","1077","1381","1225","1278","1228","1289","1194","1067","870","1177","1052","1365","1399","1387","1300","1294","1396","1192","1357","1274","1176","1065","1413","1812","1755","1612","1764","1576",
"울산광역시","매입자거주지","면적[천㎡]","천㎡","200","403","363","172","134","166","151","178","194","212","184","151","163","176","112","85","86","90","117","152","97","74","64","59","60","55","47","51","82","98","89","110","106","105","102","105","97","89","72","93","89","111","120","116","108","109","114","97","112","103","99","83","118","147","143","129","144","129",
"울산광역시","관할 시군구내","동(호)수[동(호)수]","동(호)수","1352","2668","2198","898","842","980","899","937","1116","1086","924","879","969","870","647","563","557","581","687","782","598","487","411","405","429","407","316","366","647","717","644","789","787","787","769","783","753","646","562","712","660","901","855","844","829","791","842","761","842","808","713","642","885","1135","1078","985","1135","981",
"울산광역시","관할 시군구내","면적[천㎡]","천㎡","117","228","198","78","75","89","89","85","107","93","85","77","83","83","60","48","43","47","59","75","54","40","36","33","36","32","27","30","51","58","54","65","65","66","65","66","61","55","47","56","55","71","74","69","71","66","70","63","70","67","57","52","74","90","88","81","94","81",
"울산광역시","관할 시도내","동(호)수[동(호)수]","동(호)수","617","1180","1113","379","473","501","349","397","585","514","496","423","456","457","279","231","250","253","302","364","234","176","159","122","149","169","133","165","252","310","284","341","308","364","331","345","280","252","200","274","267","303","313","317","320","322","346","277","359","297","269","254","329","416","386","413","451","423",
"울산광역시","관할 시도내","면적[천㎡]","천㎡","53","100","99","34","40","49","33","36","52","48","43","38","41","45","26","21","21","23","23","31","21","17","14","10","15","14","11","14","20","26","23","26","26","30","28","27","24","21","17","22","25","27","27","29","27","29","29","23","30","25","23","20","28","35","33","33","37","35",
"울산광역시","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","37","84","112","204","25","59","40","50","51","76","126","52","128","93","37","32","33","32","114","78","46","33","15","34","14","26","9","7","12","12","6","31","14","13","12","13","16","25","11","14","10","17","23","28","19","6","12","21","26","23","33","19","20","41","21","27","18","25",
"울산광역시","관할 시도외 서울","면적[천㎡]","천㎡","3","7","9","35","3","6","6","4","6","8","15","4","9","12","3","2","3","3","13","12","4","3","1","2","1","1","1","0","1","1","1","3","1","1","1","1","2","3","1","2","1","1","3","2","1","1","1","2","2","2","3","1","2","5","2","2","1","2",
"울산광역시","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","339","887","713","274","201","277","254","573","380","828","520","474","394","399","217","173","219","225","319","404","233","202","146","150","119","107","87","72","118","150","143","220","116","114","116","148","145","144","97","177","115","144","208","198","132","175","196","133","130","146","161","150","179","220","270","187","160","147",
"울산광역시","관할 시도외 기타","면적[천㎡]","천㎡","27","68","57","25","16","22","22","52","30","62","42","33","30","36","22","14","19","17","22","34","19","14","13","14","9","9","9","6","10","13","11","16","14","8","9","11","11","11","7","13","8","11","17","16","10","13","14","10","10","10","16","10","14","16","21","13","12","11",
"중구","매입자거주지","동(호)수[동(호)수]","동(호)수","469","1109","777","255","300","355","263","278","282","342","331","314","365","387","227","152","218","164","194","262","166","167","182","165","139","130","76","102","186","217","186","292","227","230","200","209","207","209","135","213","203","207","227","234","208","205","254","199","211","202","220","218","262","297","275","314","292","255",
"중구","매입자거주지","면적[천㎡]","천㎡","43","94","70","23","27","32","24","27","26","30","31","27","32","36","25","13","17","16","17","22","18","14","19","17","14","12","7","9","15","18","16","23","19","20","17","17","17","18","11","17","17","18","19","19","17","17","21","17","17","17","21","18","22","24","23","26","24","22",
"중구","관할 시군구내","동(호)수[동(호)수]","동(호)수","253","643","394","143","133","153","147","139","131","138","140","149","170","234","126","82","147","78","81","127","86","101","110","92","83","82","42","53","101","105","101","156","128","117","121","118","114","110","71","113","114","129","123","118","124","123","133","109","125","107","121","132","174","195","181","186","184","147",
"중구","관할 시군구내","면적[천㎡]","천㎡","24","58","37","13","12","13","13","14","12","13","14","14","15","22","12","8","10","7","7","11","10","9","10","8","7","7","4","5","8","9","9","14","11","10","10","10","10","10","5","9","10","11","10","10","10","11","11","9","10","9","10","11","15","16","15","15","16","13",
"중구","관할 시도내","동(호)수[동(호)수]","동(호)수","147","256","215","73","135","162","83","90","98","104","114","93","94","109","51","49","44","58","71","89","57","32","38","28","25","33","26","40","71","87","66","99","78","96","67","69","65","65","48","67","70","54","65","70","65","63","85","66","73","76","73","58","70","79","74","91","92","89",
"중구","관할 시도내","면적[천㎡]","천㎡","14","21","22","7","13","17","9","8","11","11","12","8","9","10","5","4","5","8","6","8","7","3","4","3","4","3","2","3","6","7","6","7","7","8","6","6","5","6","4","6","6","5","6","6","6","5","7","6","6","6","7","5","6","7","7","8","7","7",
"중구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","8","14","22","3","2","4","4","3","6","4","11","4","55","8","3","1","3","2","5","6","0","3","1","1","0","3","0","0","2","3","0","4","2","3","0","3","3","1","2","3","2","6","4","1","4","0","0","5","1","0","4","6","0","2","4","4","3","1",
"중구","관할 시도외 서울","면적[천㎡]","천㎡","1","1","1","0","0","0","0","0","0","0","1","0","5","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"중구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","61","196","146","36","30","36","29","46","47","96","66","68","46","36","47","20","24","26","37","40","23","31","33","44","31","12","8","9","12","22","19","33","19","14","12","19","25","33","14","30","17","18","35","45","15","19","36","19","12","19","22","22","18","21","16","33","13","18",
"중구","관할 시도외 기타","면적[천㎡]","천㎡","4","14","11","3","2","2","2","4","4","6","4","5","4","2","8","2","2","2","3","3","2","3","4","6","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","2","1","1","2","3","1","1","2","1","1","1","3","1","1","2","1","3","1","1",
"남구","매입자거주지","동(호)수[동(호)수]","동(호)수","852","1778","1375","590","389","463","441","703","606","848","588","438","458","569","237","219","239","222","311","484","268","213","160","148","163","218","176","178","333","399","321","344","393","385","353","422","408","277","230","311","291","387","383","423","423","364","438","365","468","351","292","297","364","566","605","478","597","576",
"남구","매입자거주지","면적[천㎡]","천㎡","72","148","128","78","36","48","59","73","71","75","64","40","41","66","26","23","23","19","27","51","25","18","15","11","15","15","15","15","27","31","27","27","35","32","29","36","32","24","19","24","24","30","30","34","36","30","37","31","41","28","26","23","31","47","49","38","50","47",
"남구","관할 시군구내","동(호)수[동(호)수]","동(호)수","477","925","736","216","222","251","253","259","408","321","251","224","249","249","131","133","113","138","175","269","156","102","103","83","110","108","98","103","229","245","202","200","253","226","218","263","288","184","137","201","184","263","227","281","276","221","266","220","275","217","178","169","226","330","296","292","386","374",
"남구","관할 시군구내","면적[천㎡]","천㎡","42","78","72","22","22","26","34","28","48","29","28","22","24","27","15","14","10","12","16","29","15","9","11","7","10","8","9","9","18","20","17","16","23","20","19","23","22","17","12","16","16","21","18","22","24","19","23","19","26","18","16","13","19","26","24","24","33","30",
"남구","관할 시도내","동(호)수[동(호)수]","동(호)수","195","422","336","70","122","91","95","90","98","111","113","94","100","110","59","47","59","48","70","85","59","31","27","26","31","47","40","53","66","101","83","82","101","118","109","112","78","63","60","65","73","92","85","98","112","101","110","105","133","98","71","90","100","165","138","138","154","167",
"남구","관할 시도내","면적[천㎡]","천㎡","16","37","30","9","10","9","11","9","12","11","9","10","8","12","7","5","5","4","5","8","5","3","2","2","3","4","3","4","5","8","7","6","8","9","8","9","7","5","5","5","6","7","6","8","9","8","9","8","10","8","6","6","10","14","11","11","13","14",
"남구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","21","43","51","190","12","36","20","24","16","36","86","14","34","64","13","9","14","8","12","37","7","8","7","20","5","22","7","2","7","3","4","9","4","4","7","3","5","5","5","2","5","5","3","9","6","2","4","4","17","4","6","4","1","18","7","10","2","3",
"남구","관할 시도외 서울","면적[천㎡]","천㎡","2","3","5","34","2","4","5","2","3","6","12","1","1","9","1","1","1","1","2","8","0","2","0","1","0","1","1","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","2","0","1","0","0","3","0","1","0","0",
"남구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","159","388","252","114","33","85","73","330","84","380","138","106","75","146","34","30","53","28","54","93","46","72","23","19","17","41","31","20","31","50","32","53","35","37","19","44","37","25","28","43","29","27","68","35","29","40","58","36","43","32","37","34","37","53","164","38","55","32",
"남구","관할 시도외 기타","면적[천㎡]","천㎡","13","30","21","13","2","8","9","35","8","30","16","7","8","17","3","3","6","2","4","7","5","5","2","1","1","3","2","2","3","3","3","4","3","3","1","3","3","2","2","3","2","2","5","3","2","3","5","3","4","2","3","3","3","4","13","2","4","2",
"동구","매입자거주지","동(호)수[동(호)수]","동(호)수","170","396","484","192","166","223","179","192","366","386","243","216","242","169","142","134","122","174","297","303","151","115","71","74","78","74","60","70","109","110","142","206","161","160","137","119","111","122","108","133","134","148","169","162","141","138","164","114","139","132","149","100","155","189","193","178","190","200",
"동구","매입자거주지","면적[천㎡]","천㎡","13","31","37","14","13","19","14","14","27","30","18","16","18","13","10","11","9","13","25","30","10","10","5","6","6","5","6","5","8","11","11","18","15","13","10","9","9","10","8","10","10","12","16","12","12","10","13","9","11","10","11","7","13","14","15","14","15","15",
"동구","관할 시군구내","동(호)수[동(호)수]","동(호)수","115","227","257","124","113","139","126","123","164","185","105","123","125","81","80","69","75","95","109","123","78","60","43","49","45","54","38","53","83","80","90","127","114","118","98","74","75","79","80","93","98","106","120","101","101","89","106","84","99","93","122","72","104","123","142","113","133","137",
"동구","관할 시군구내","면적[천㎡]","천㎡","9","18","20","9","9","13","11","10","13","15","8","10","10","7","6","5","6","7","9","12","5","4","3","4","3","4","3","4","6","7","7","11","9","10","8","6","6","6","6","7","7","8","12","8","9","7","9","7","8","8","8","5","9","9","11","10","10","11",
"동구","관할 시도내","동(호)수[동(호)수]","동(호)수","26","58","93","37","30","37","25","27","68","54","42","24","33","29","18","18","13","23","32","40","21","29","12","4","15","12","4","8","13","15","30","24","30","26","20","34","20","9","11","14","21","25","23","20","19","19","17","11","18","10","9","10","17","19","28","27","22","26",
"동구","관할 시도내","면적[천㎡]","천㎡","2","4","7","2","3","3","2","2","5","5","3","2","3","2","1","2","1","2","3","3","1","3","1","0","1","1","0","1","1","1","2","2","3","2","1","3","2","1","1","1","2","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","2","2",
"동구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","0","9","18","4","3","5","5","6","20","17","9","12","13","5","6","9","4","7","79","15","10","4","1","2","5","0","2","1","0","2","1","5","1","2","0","0","4","14","0","4","0","0","5","4","1","1","1","4","2","4","3","2","6","7","3","7","8","16",
"동구","관할 시도외 서울","면적[천㎡]","천㎡","0","1","1","0","0","0","0","0","1","1","1","1","1","0","0","1","0","0","9","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"동구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","29","102","116","27","20","42","23","36","114","130","87","57","71","54","38","38","30","49","77","125","42","22","15","19","13","8","16","8","13","13","21","50","16","14","19","11","12","20","17","22","15","17","21","37","20","29","40","15","20","25","15","16","28","40","20","31","27","21",
"동구","관할 시도외 기타","면적[천㎡]","천㎡","2","8","9","2","1","3","1","2","8","9","6","4","5","4","3","3","2","4","5","13","3","2","1","1","1","1","3","1","1","2","2","5","3","1","1","1","1","1","1","2","1","1","2","2","2","2","2","1","1","2","2","1","2","3","1","2","2","2",
"북구","매입자거주지","동(호)수[동(호)수]","동(호)수","459","962","844","342","301","370","275","345","407","473","526","505","492","347","291","255","262","287","302","294","276","172","132","152","143","128","104","141","199","270","228","321","222","268","294","281","250","225","209","247","210","333","355","290","274","309","278","257","304","342","297","237","355","430","367","350","344","283",
"북구","매입자거주지","면적[천㎡]","천㎡","38","80","72","28","26","31","22","28","34","38","42","40","40","28","24","20","20","22","22","24","21","14","10","12","12","10","8","12","17","21","18","25","18","21","24","22","20","17","17","19","17","27","30","25","22","27","22","21","24","27","24","19","28","35","29","28","28","23",
"북구","관할 시군구내","동(호)수[동(호)수]","동(호)수","265","548","445","184","165","193","151","179","209","229","236","219","210","140","141","126","107","135","130","117","136","75","58","81","74","72","60","87","116","167","134","182","147","179","170","182","143","121","148","131","120","205","208","165","167","184","176","176","191","221","160","139","204","274","247","213","225","163",
"북구","관할 시군구내","면적[천㎡]","천㎡","22","45","38","15","15","16","12","14","17","19","19","18","17","11","12","10","8","10","10","10","11","6","5","6","6","6","5","7","10","13","11","14","11","14","14","15","11","9","12","10","10","16","18","14","14","16","14","15","15","18","13","11","17","22","20","18","18","13",
"북구","관할 시도내","동(호)수[동(호)수]","동(호)수","146","279","270","113","96","119","76","95","117","132","134","125","137","110","89","70","82","71","66","82","46","42","36","30","39","34","30","36","53","67","59","79","50","67","85","75","70","69","37","64","63","82","86","72","64","74","65","47","78","69","66","50","82","88","81","81","79","72",
