"경기도",수원시 영통구,171,15,176,15,424,32,462,35,386,31,505,40,529,43,471,36,459,35,468,37,293,23,288,23,233,20,308,23,351,27,426,35,467,38,490,40,567,47,825,67,534,42,417,33,382,30,305,25,274,22,253,20,353,27,529,43,522,43,565,45,783,63,593,48
"경기도",성남시,176,14,206,17,497,41,592,47,583,47,748,64,714,57,650,52,701,59,626,51,474,40,339,28,292,24,379,30,415,34,547,43,780,64,824,65,1127,93,1416,119,1061,88,774,65,699,59,555,51,559,47,456,39,631,49,1291,110,1062,88,1322,109,2109,178,1339,116
"경기도",성남시 수정구,57,4,89,7,157,13,153,12,146,12,153,14,160,12,152,12,162,12,177,14,109,9,84,7,67,5,83,7,100,8,128,9,196,15,226,18,170,13,282,24,287,26,182,16,160,14,123,11,117,9,99,8,119,10,283,25,232,20,247,20,344,29,340,31
"경기도",성남시 중원구,47,3,40,3,70,5,119,8,115,8,134,9,109,6,97,6,109,8,104,7,113,8,59,4,69,4,84,6,83,6,128,9,182,13,155,11,183,13,255,18,256,16,172,11,162,10,150,11,127,8,99,7,157,9,250,17,221,15,279,18,335,23,236,16
"경기도",성남시 분당구,72,7,77,6,270,23,320,27,322,27,461,41,445,38,401,34,430,39,345,31,252,23,196,17,156,15,212,17,232,20,291,26,402,37,443,37,774,67,879,76,518,45,420,38,377,35,282,29,315,29,258,25,355,30,758,68,609,53,796,71,1430,126,763,69
"경기도",의정부시,172,12,173,12,328,22,397,27,365,26,406,30,429,31,416,31,463,33,505,36,393,29,310,21,272,19,331,22,358,26,437,31,499,35,486,34,514,37,583,41,636,42,483,32,512,36,376,25,365,26,350,23,510,36,682,48,691,50,537,36,667,47,584,41
"경기도",안양시,176,10,143,9,307,20,459,29,410,26,453,29,520,35,449,31,531,36,530,35,449,31,361,24,253,19,342,23,382,27,516,34,570,39,616,42,624,44,810,57,912,62,603,40,627,41,532,34,485,32,412,28,652,42,895,58,927,62,882,60,1300,88,956,65
"경기도",안양시 만안구,106,6,78,5,138,9,197,12,139,8,175,10,195,13,168,11,213,14,198,13,198,13,147,10,98,7,116,8,134,10,194,13,189,12,189,13,186,12,264,19,307,21,224,15,237,15,210,13,149,9,137,9,250,16,261,17,297,19,253,17,336,22,288,19
"경기도",안양시 동안구,70,4,65,5,169,11,262,16,271,17,278,19,325,22,281,20,318,22,332,22,251,18,214,15,155,12,226,15,248,17,322,21,381,26,427,28,438,31,546,38,605,41,379,25,390,26,322,22,336,23,275,18,402,25,634,41,630,43,629,42,964,65,668,46
"경기도",부천시,370,22,364,25,465,29,718,47,623,40,718,47,714,47,708,45,667,45,653,42,608,38,536,33,423,28,497,36,592,38,762,49,788,52,769,49,839,56,998,66,819,55,764,51,741,48,598,38,576,37,452,28,676,44,884,57,838,56,833,55,971,65,931,61
"경기도",부천시 원미구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,259,21,289,20,354,24,399,27,372,25,459,33,546,38,452,32,440,31,348,25,269,18,306,20,229,15,344,24,450,31,418,29,389,26,496,34,421,29
"경기도",부천시 소사구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144,10,175,11,255,18,238,17,249,17,225,15,257,18,225,16,178,12,228,14,170,11,138,9,115,8,203,13,224,16,243,17,301,21,336,24,312,22
"경기도",부천시 오정구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94,5,128,7,153,8,151,8,148,7,155,8,195,11,142,8,146,8,165,8,159,9,132,7,108,5,129,6,210,11,177,10,143,8,139,8,198,11
"경기도",광명시,83,6,93,6,180,12,225,15,180,11,351,20,263,17,249,16,260,16,274,17,176,11,172,11,125,8,199,12,178,11,355,20,266,17,312,20,359,24,543,36,389,26,302,20,248,16,203,13,178,12,174,11,261,16,404,27,449,29,388,25,646,42,566,37
"경기도",평택시,441,34,403,28,732,51,811,65,850,66,856,70,765,63,764,60,776,63,698,60,576,44,595,47,555,39,500,39,596,46,640,48,804,57,764,56,704,55,764,58,749,57,644,50,645,49,494,122,518,42,540,42,676,54,780,60,817,63,752,57,825,67,702,55
"경기도",동두천시,49,3,57,4,92,6,105,7,108,8,101,7,102,7,103,7,96,7,117,8,90,6,92,8,79,6,107,8,124,9,153,10,142,9,122,8,120,8,121,8,104,6,183,11,117,6,158,9,98,6,60,4,97,6,128,8,119,8,122,8,126,10,109,8
"경기도",안산시,408,32,285,25,537,44,679,57,660,51,654,50,755,60,651,51,651,49,638,49,596,42,502,37,484,31,507,38,559,39,696,53,769,58,768,55,678,52,866,65,784,58,620,51,640,55,595,53,504,44,399,31,553,39,748,53,735,59,696,58,692,52,650,50
"경기도",안산시 상록구,232,19,138,12,249,21,316,29,320,26,297,24,394,32,300,25,307,23,316,24,290,19,287,19,259,17,249,19,295,21,348,26,393,30,384,25,307,23,373,29,339,25,282,24,286,25,277,27,263,22,223,18,291,21,392,27,343,28,370,30,341,26,324,27
"경기도",안산시 단원구,176,13,147,13,288,23,363,28,340,25,357,26,361,28,351,26,344,26,322,25,306,22,215,18,225,15,258,19,264,19,348,27,376,28,384,30,371,29,493,36,445,33,338,27,354,30,318,26,241,22,176,13,262,19,356,26,392,31,326,28,351,26,326,23
"경기도",고양시,326,25,316,27,681,55,759,60,779,65,909,71,932,76,871,70,965,77,956,77,829,65,682,55,604,49,728,57,823,62,820,65,981,77,946,74,1005,82,1389,111,1119,93,962,76,825,66,804,63,717,58,697,48,802,61,1097,86,1161,94,978,74,1273,102,1029,82
"경기도",고양시 덕양구,163,12,160,12,291,22,392,29,353,26,471,32,468,36,386,27,457,33,427,34,388,27,295,22,276,20,342,25,415,28,393,28,441,32,446,31,427,34,651,48,518,39,445,31,378,28,371,27,333,24,412,25,371,28,530,38,552,41,458,31,639,48,507,37
"경기도",고양시 일산동구,82,7,73,7,183,17,164,15,205,19,212,19,190,17,221,21,221,21,216,18,204,19,174,16,147,14,166,14,198,16,207,19,237,22,217,20,267,23,328,29,293,27,235,21,219,19,201,18,189,17,117,10,193,16,254,23,259,25,221,19,265,25,230,21
"경기도",고양시 일산서구,81,6,83,7,207,17,203,16,221,19,226,19,274,23,264,22,287,24,313,26,237,20,213,17,181,15,220,18,210,17,220,18,303,23,283,23,311,25,410,34,308,27,282,23,228,19,232,18,195,17,168,13,238,18,313,25,350,28,299,24,369,30,292,24
"경기도",과천시,34,3,40,3,52,4,56,5,55,4,60,5,98,7,70,5,79,6,84,6,53,5,27,3,34,3,47,4,47,3,52,4,96,7,101,8,148,13,202,18,97,8,79,7,83,8,68,6,57,5,111,6,121,9,200,16,108,9,117,9,175,14,87,7
"경기도",구리시,29,3,43,4,66,6,104,7,89,6,116,9,119,9,89,7,98,7,109,8,84,7,78,6,84,6,78,6,107,8,145,10,151,11,155,12,176,11,232,16,216,15,201,14,193,13,258,16,202,13,164,11,174,12,302,19,367,25,374,24,702,45,458,30
"경기도",남양주시,242,19,252,21,455,37,547,43,524,42,641,52,614,50,517,44,599,49,651,54,543,44,455,35,383,32,467,37,518,41,653,53,697,57,706,56,670,54,930,74,837,68,743,62,616,49,545,44,545,41,426,33,582,46,801,67,785,64,754,60,1096,87,862,69
"경기도",오산시,122,8,106,7,174,12,309,23,312,28,261,19,254,20,270,19,249,20,252,19,281,20,244,18,191,13,239,18,235,18,324,22,315,25,377,29,362,28,393,31,415,30,323,24,310,23,312,25,229,18,245,17,242,19,351,26,427,31,293,22,372,28,282,21
"경기도",시흥시,264,18,330,23,580,44,699,50,587,45,730,57,617,46,543,38,604,44,545,39,459,33,427,29,340,24,484,32,409,27,566,41,655,46,706,51,707,51,816,59,819,57,548,39,560,38,482,36,421,31,1286,81,625,42,856,60,870,59,739,51,850,62,741,53
"경기도",군포시,63,3,69,5,190,12,170,12,200,15,208,14,258,17,220,15,250,17,244,16,216,14,207,13,163,12,192,13,210,14,230,15,261,18,305,22,306,22,398,28,335,24,242,16,216,15,166,11,195,13,134,10,198,14,338,23,314,20,255,18,364,24,314,20
"경기도",의왕시,78,5,51,4,95,7,164,13,150,11,122,9,150,12,152,12,152,11,115,9,121,9,153,11,126,9,240,17,103,7,116,9,134,11,150,11,135,11,259,20,210,16,170,13,143,11,89,7,101,7,87,7,143,10,250,18,236,17,198,15,356,27,291,19
"경기도",하남시,78,8,127,12,270,23,342,30,297,25,306,26,307,25,297,25,235,19,239,20,173,14,152,13,175,14,176,14,167,13,248,20,317,25,371,29,399,31,708,59,584,47,367,28,392,28,328,24,342,27,301,22,760,55,554,45,398,34,453,34,707,57,621,50
"경기도",용인시,406,33,392,32,716,63,1105,95,1066,92,1343,118,1257,110,1094,100,1065,96,1198,106,939,84,733,66,681,58,804,68,818,72,1074,89,1213,105,1252,113,1436,128,2007,176,1525,134,1244,110,1032,92,968,84,846,76,734,62,1077,88,1713,159,1668,141,1577,135,2292,201,1514,138
"경기도",용인시 처인구,181,12,149,10,196,13,329,24,352,26,327,26,280,23,272,22,238,19,267,19,266,19,215,18,262,18,243,17,214,15,334,24,351,26,330,24,325,25,392,26,308,23,288,21,258,20,225,17,190,15,167,12,257,17,318,25,372,25,352,23,376,27,335,26
"경기도",용인시 기흥구,130,12,120,11,234,21,363,32,323,30,520,45,488,42,393,36,364,35,453,41,335,35,282,26,227,22,315,29,340,31,362,31,462,43,435,41,469,44,709,63,524,48,405,37,363,32,318,29,325,29,236,22,366,33,547,49,552,50,471,42,748,67,467,44
"경기도",용인시 수지구,95,9,123,11,286,28,413,39,391,36,496,48,489,45,429,42,463,42,478,45,338,30,236,22,192,18,246,22,264,25,378,34,400,37,487,47,642,59,906,87,693,63,551,51,411,40,425,39,331,32,331,28,454,39,848,84,744,67,754,70,1168,106,712,68
"경기도",파주시,304,21,208,17,350,29,444,36,365,30,435,35,454,38,500,42,431,35,434,35,380,31,340,28,320,26,339,28,329,28,422,34,540,44,467,38,502,39,756,61,715,60,587,48,677,51,466,37,437,37,329,27,430,34,622,50,626,51,576,47,707,55,487,38
"경기도",이천시,143,9,109,8,157,13,197,16,171,13,232,17,196,17,154,11,175,14,214,18,192,16,199,16,129,10,185,15,156,11,175,14,232,17,212,15,203,15,199,16,189,15,154,12,319,21,169,16,137,10,179,13,160,14,183,14,216,16,205,15,212,18,211,18
"경기도",안성시,155,13,136,12,176,14,227,16,223,18,321,24,219,18,197,14,260,19,213,14,191,13,174,12,191,13,260,19,232,16,268,18,286,20,276,20,260,21,237,16,247,17,251,18,284,21,226,17,182,15,167,12,257,19,277,19,306,23,296,21,282,20,236,17
"경기도",김포시,274,18,176,14,384,31,487,40,526,51,546,44,527,46,465,40,507,44,477,40,455,37,518,43,413,34,423,35,517,43,603,49,652,54,645,53,641,53,882,73,654,54,598,49,665,54,521,42,493,40,317,25,396,33,574,47,477,38,466,39,556,48,528,44
"경기도",화성시,595,50,566,43,1036,84,1130,90,1087,88,1111,89,1029,87,941,82,967,83,918,78,744,63,983,76,605,50,723,60,1555,127,987,79,1188,97,1057,86,1033,86,1302,108,1418,111,1126,91,1112,94,882,71,1117,92,675,56,1418,116,1496,123,1109,88,1787,142,1975,157,1478,122
"경기도",광주시,210,16,168,14,254,20,355,30,305,25,374,30,382,30,355,32,338,26,332,26,335,27,304,22,259,20,291,24,297,24,381,31,436,34,416,35,381,31,494,42,430,34,360,28,413,33,316,26,274,21,246,20,318,26,502,38,462,38,500,39,534,41,476,38
"경기도",양주시,128,10,141,10,279,21,303,24,264,21,303,23,288,21,260,20,307,23,282,22,286,23,247,20,176,14,235,18,235,18,252,19,330,25,322,25,242,19,320,24,306,24,279,22,287,22,233,17,200,14,160,12,244,19,343,26,266,19,287,22,334,25,267,20
"경기도",포천시,112,9,66,5,103,9,136,11,150,11,161,14,139,11,136,11,123,8,124,9,130,10,133,16,96,8,122,10,106,8,115,10,140,11,129,10,118,8,159,11,97,7,118,8,144,11,134,11,91,7,163,9,111,8,178,12,142,11,136,9,136,11,139,11
"경기도",여주시,117,9,71,8,103,8,164,14,115,10,152,12,128,11,193,14,163,13,140,11,133,10,126,11,118,11,127,11,97,7,133,10,152,12,195,20,144,12,135,12,162,13,112,10,161,13,116,11,90,7,88,7,122,9,146,13,150,14,116,10,127,11,145,11
"경기도",연천군,26,2,15,1,29,2,55,4,30,2,30,2,43,3,39,3,42,3,34,2,37,3,21,1,22,2,28,2,26,2,34,3,45,4,40,3,38,3,27,2,35,3,39,3,43,3,49,3,41,3,17,1,61,4,32,2,29,2,27,2,30,2,24,2
"경기도",가평군,69,9,49,4,32,3,67,6,73,7,64,6,74,8,60,7,75,8,68,7,69,7,77,7,56,6,71,6,58,6,62,7,73,6,82,8,79,8,84,8,73,6,61,6,74,6,55,5,60,6,49,5,52,4,62,5,73,6,49,4,88,7,86,7
"경기도",양평군,65,7,60,6,79,9,140,15,114,12,117,15,118,15,128,15,118,13,111,12,135,15,117,13,79,8,89,8,85,8,119,10,162,19,156,20,126,14,191,20,135,14,147,14,188,18,103,11,99,11,76,7,104,11,156,15,155,16,144,15,160,15,166,18
"강원도",소계,1249,95,1066,83,1463,115,1932,150,1957,149,2322,182,2045,164,1833,144,2038,159,2114,171,2057,161,2189,174,1950,153,1927,147,1809,142,2368,185,2431,190,2142,166,1913,159,2228,171,2192,158,1871,142,2307,179,2025,159,1846,152,1542,117,1926,145,2122,164,2083,161,2015,153,2130,165,1941,153
"강원도",춘천시,175,15,187,16,251,21,351,31,302,27,384,36,359,31,342,31,410,36,402,38,401,36,428,40,300,29,339,31,344,29,409,38,424,39,419,40,408,41,411,36,392,34,387,28,466,40,361,34,300,25,306,25,386,34,392,35,409,37,357,31,417,35,369,31
"강원도",원주시,356,26,296,22,407,33,542,42,495,40,652,51,515,42,481,38,548,45,543,48,528,42,680,54,793,61,555,42,532,43,643,50,611,49,593,45,488,43,606,48,508,40,465,36,532,43,592,46,548,42,478,35,546,42,619,47,548,45,583,46,629,50,523,42
"강원도",강릉시,130,12,105,8,154,13,200,17,256,18,213,18,214,19,224,19,239,18,238,19,264,21,208,17,162,12,198,15,182,14,246,21,281,24,232,19,217,16,259,21,231,17,229,19,325,23,265,22,220,17,200,17,265,20,262,23,278,21,323,23,288,22,232,20
"강원도",동해시,68,4,74,7,92,6,129,10,126,9,110,7,210,15,109,8,114,9,215,16,111,8,115,9,116,7,116,8,108,8,194,15,218,15,136,9,109,8,126,9,150,11,111,8,146,10,122,8,108,20,85,6,111,8,142,9,122,9,99,7,128,8,108,7
"강원도",태백시,44,3,41,2,45,3,72,4,60,4,67,4,69,4,69,4,72,4,99,6,94,6,98,6,57,3,72,5,52,4,77,4,98,6,61,4,65,4,64,4,43,3,52,3,66,4,59,4,54,4,34,2,59,3,68,4,71,4,87,5,45,2,61,3
"강원도",속초시,90,7,52,4,87,6,130,8,105,7,156,11,121,8,104,8,133,9,109,8,129,9,112,8,93,6,109,8,107,8,148,10,147,10,146,10,114,9,128,9,109,7,116,8,128,9,100,7,111,8,85,6,114,7,139,10,116,8,96,6,117,8,100,7
"강원도",삼척시,61,4,37,2,60,5,70,5,60,4,69,5,53,3,58,4,60,4,72,5,69,4,89,6,71,5,168,11,84,6,107,8,101,7,81,5,73,5,90,5,72,6,82,6,87,6,80,5,125,8,52,3,71,4,65,5,64,5,64,5,69,5,82,5
"강원도",홍천군,54,4,53,4,53,4,84,6,83,7,64,5,87,7,82,7,106,8,81,6,66,5,75,6,76,7,68,5,90,8,95,7,89,6,66,5,83,7,117,9,89,7,73,7,91,8,82,6,53,4,57,5,79,6,60,5,97,7,55,4,71,6,63,6
"강원도",횡성군,42,3,30,2,47,5,54,5,71,6,71,6,91,8,61,6,75,7,62,5,87,8,69,6,55,4,43,4,49,4,78,7,81,8,92,7,81,7,85,8,72,6,65,6,95,9,64,6,48,4,52,4,53,4,63,5,79,6,54,5,70,7,79,7
"강원도",영월군,33,2,26,2,42,3,49,4,47,3,43,3,47,3,38,3,35,3,49,5,67,5,56,4,38,4,45,3,42,3,52,4,46,3,66,5,50,4,40,3,47,3,49,4,51,4,53,3,32,2,32,2,38,3,50,3,43,3,39,3,43,3,44,3
"강원도",평창군,60,5,48,4,71,6,77,6,91,6,101,7,83,6,99,7,88,6,86,5,85,5,70,5,63,5,64,4,69,5,84,5,83,6,96,6,58,5,83,5,297,11,92,6,111,7,62,4,59,4,42,3,48,3,92,6,86,5,90,6,90,7,98,7
"강원도",정선군,19,1,27,2,32,2,36,2,38,3,116,7,38,3,40,3,39,2,44,3,37,2,71,4,29,2,30,2,34,2,77,5,40,3,34,2,27,2,46,2,46,4,43,3,48,3,43,3,41,2,15,1,35,2,37,2,34,2,39,2,44,3,38,2
"강원도",철원군,19,1,19,1,24,2,23,2,24,2,133,11,39,3,21,2,20,1,20,1,30,3,20,2,17,2,27,2,35,3,36,2,45,3,33,2,32,2,32,2,50,4,14,1,39,3,37,3,28,2,16,1,18,1,31,2,31,3,33,3,20,2,32,3
"강원도",화천군,11,1,8,0,13,1,14,1,17,1,25,2,13,1,7,0,12,1,10,1,19,1,17,1,13,1,10,1,7,0,12,0,13,1,5,0,8,0,18,1,8,1,9,1,17,1,14,1,16,1,6,0,7,0,8,1,13,1,12,1,8,1,7,0
"강원도",양구군,13,2,11,1,18,1,17,1,27,2,15,1,8,1,6,0,19,1,13,1,12,1,9,1,15,1,13,1,11,1,12,1,11,1,11,1,11,1,11,1,7,1,11,1,10,1,18,1,17,1,14,1,13,1,17,1,12,1,13,1,10,1,12,1
"강원도",인제군,18,2,10,1,16,1,24,2,27,3,32,3,34,3,18,1,20,2,21,2,21,2,25,2,13,1,19,2,18,1,29,2,25,2,20,1,16,1,25,2,20,2,23,2,27,2,18,1,34,3,16,1,25,2,18,1,27,2,26,2,25,2,38,3
"강원도",고성군,27,2,22,2,28,2,26,2,96,5,34,3,28,2,24,2,15,1,24,2,13,1,24,2,25,2,22,2,11,1,29,2,77,6,18,1,45,3,41,3,19,1,22,2,38,3,30,2,17,1,27,2,28,2,24,1,20,1,16,1,21,2,20,2
"강원도",양양군,29,2,20,1,23,2,34,2,32,2,37,3,36,3,50,3,33,2,26,1,24,2,23,2,14,1,29,2,34,2,40,3,41,3,33,3,28,2,46,3,32,2,28,2,30,2,25,2,35,2,25,2,30,2,35,3,33,2,29,3,35,2,35,3
"충청북도",소계,1565,132,1184,96,1882,147,2380,195,2090,174,2517,205,2096,176,2105,175,2271,185,2021,170,2376,187,2309,181,2453,195,2061,164,1921,149,2404,193,2324,183,2444,191,2017,159,2401,193,2129,171,1838,154,2330,187,1855,152,2048,160,1542,120,2102,160,2482,197,2425,197,2566,207,2453,199,2451,194
"충청북도",청주시,592,54,613,51,1051,85,1334,113,1059,93,1350,110,1074,94,1086,95,1201,104,1052,93,1211,102,994,82,1295,109,1127,93,1032,81,1272,104,1210,100,1297,108,984,82,1288,105,1135,96,1041,88,1279,107,983,87,1140,89,841,67,1194,95,1440,120,1390,117,1578,133,1396,119,1528,123
"충청북도",청주시 상당구,134,15,142,11,221,18,281,24,227,18,296,25,240,23,255,26,267,22,248,23,301,26,197,15,173,16,270,23,193,15,285,23,258,21,282,22,213,17,262,22,217,19,231,20,280,23,219,19,257,21,169,14,271,22,391,33,330,26,343,28,281,22,305,24
"충청북도",청주시 서원구,129,11,146,13,217,17,283,23,256,22,417,32,249,21,248,19,281,25,263,23,295,23,271,22,245,21,265,21,250,19,289,22,289,23,326,26,219,18,323,22,213,18,229,19,276,22,207,17,224,16,177,14,293,24,317,25,303,23,311,25,277,23,267,22
"충청북도",청주시 흥덕구,193,18,199,16,374,30,453,37,332,31,400,33,343,30,355,30,420,35,336,29,375,32,331,28,664,56,375,31,338,27,426,35,396,33,444,37,338,30,431,38,475,41,374,33,440,40,346,34,418,31,304,25,365,27,456,38,505,45,607,55,522,47,526,45
"충청북도",청주시 청원구,136,11,126,12,239,20,317,30,244,22,237,20,242,20,228,20,233,23,205,18,240,21,195,17,213,16,217,18,251,20,272,23,267,23,245,23,214,17,272,22,230,19,207,17,283,22,211,18,241,21,191,14,265,22,276,22,252,23,317,25,316,27,430,32
"충청북도",충주시,203,16,195,15,226,17,351,28,310,25,373,31,357,29,362,28,369,26,287,23,349,26,584,43,541,39,340,25,262,21,361,27,358,24,355,26,354,25,400,32,332,26,285,22,332,24,262,18,265,21,232,17,290,20,326,24,316,24,300,22,328,24,280,22
"충청북도",제천시,103,7,108,8,151,11,199,16,209,15,223,18,179,14,194,16,207,18,222,18,184,12,193,16,144,12,145,10,198,14,253,17,215,17,292,19,192,16,156,11,225,16,170,14,244,18,171,13,192,15,136,10,195,13,231,17,214,17,202,15,216,17,191,13
"충청북도",보은군,40,4,19,1,27,2,37,3,45,3,44,3,40,3,33,3,26,2,34,2,27,2,24,2,29,2,26,2,36,3,38,4,26,2,58,4,110,7,24,3,27,2,23,2,41,3,37,3,84,7,18,2,21,2,32,3,36,2,36,3,38,3,25,2
"충청북도",옥천군,29,2,31,2,50,3,38,3,45,3,42,4,45,3,43,3,43,3,60,5,41,3,56,4,33,3,46,3,41,3,36,3,45,3,51,4,46,3,46,4,46,4,30,3,38,3,54,5,37,3,47,4,54,4,68,5,54,4,47,4,53,4,54,4
"충청북도",영동군,59,3,27,2,29,2,51,4,33,3,52,4,44,3,36,2,41,4,25,2,45,4,39,3,30,3,38,3,39,3,42,3,57,4,45,3,47,3,53,4,71,6,35,2,39,3,51,4,49,4,20,1,51,4,51,4,44,4,55,5,33,3,49,4
"충청북도",증평군,39,3,30,2,48,4,75,6,46,3,125,10,34,2,40,4,57,5,47,4,66,7,64,5,51,4,39,3,47,4,76,9,73,6,65,4,51,4,60,4,45,3,32,3,43,4,45,3,40,3,38,3,55,4,48,4,57,5,46,4,54,4,53,4
"충청북도",진천군,353,30,62,5,123,9,119,10,137,10,121,10,132,10,147,10,145,10,144,10,226,16,172,12,150,10,110,9,101,8,128,9,132,11,99,8,83,6,179,14,105,8,75,6,112,8,67,5,77,7,72,6,91,7,115,7,111,7,100,8,133,10,126,10
"충청북도",괴산군,21,2,18,2,23,2,22,2,28,2,32,3,29,3,24,2,19,2,24,2,19,2,31,3,24,2,27,3,26,2,21,2,33,3,19,2,18,1,32,3,20,2,26,2,35,4,26,2,34,2,12,1,27,3,30,4,36,3,36,3,32,3,32,3
"충청북도",음성군,108,9,66,5,124,8,129,9,127,12,118,10,117,11,96,9,126,9,89,7,172,10,117,10,128,9,128,10,113,8,148,12,137,9,127,9,106,8,128,10,102,7,100,9,127,9,120,8,107,8,113,8,98,6,115,8,134,10,131,9,137,9,92,7
"충청북도",단양군,18,1,15,1,30,2,25,1,51,4,37,3,45,3,44,4,37,3,37,3,36,2,35,2,28,2,35,3,26,2,29,2,38,3,36,3,26,2,35,3,21,1,21,2,40,3,39,3,23,2,13,1,26,2,26,2,33,3,35,2,33,3,21,1
"충청남도",소계,1852,138,1585,119,2430,208,2962,217,2863,216,3064,230,2822,218,2638,207,2861,221,2586,202,2718,212,2541,197,2168,167,2538,194,2378,180,3118,236,3016,229,2888,228,2912,223,2967,236,2691,206,2477,194,3282,243,2490,190,2404,182,1981,147,2546,192,3036,222,3016,232,3065,225,3035,230,2773,210
"충청남도",천안시,849,61,640,44,1072,102,1154,85,1074,78,1341,95,1073,84,918,69,997,77,898,69,891,70,870,62,731,53,873,62,894,64,1171,83,1116,83,1006,74,1075,76,1093,85,975,71,883,71,1204,89,833,64,777,59,707,51,922,66,1055,77,1070,82,1175,82,1085,79,940,72
"충청남도",천안시 동남구,255,22,210,13,305,20,379,29,346,26,458,33,357,29,324,25,388,30,329,27,342,29,304,22,278,21,343,21,328,23,432,31,435,32,377,26,333,27,389,31,367,25,272,21,501,35,320,25,275,20,251,19,296,22,385,29,419,34,428,32,384,31,331,25
"충청남도",천안시 서북구,594,40,430,31,767,81,775,56,728,52,883,63,716,54,594,44,609,48,569,42,549,41,566,39,453,32,530,41,566,40,739,51,681,51,629,48,742,49,704,54,608,46,611,50,703,53,513,39,502,39,456,32,626,44,670,48,651,48,747,49,701,48,609,47
"충청남도",공주시,54,4,61,5,70,5,85,6,126,10,100,8,93,7,73,6,112,8,84,7,73,5,98,7,74,6,109,8,74,6,96,7,85,6,111,8,108,9,88,8,96,7,87,6,119,8,84,7,98,8,68,7,92,6,88,6,121,10,113,8,115,8,132,10
"충청남도",보령시,70,6,60,6,91,7,108,8,106,8,109,9,112,9,118,8,103,8,94,8,99,8,92,8,109,9,105,8,73,6,97,8,114,8,114,9,93,8,96,8,79,7,124,9,129,11,89,7,92,7,65,5,87,7,150,9,107,8,106,8,98,7,88,7
"충청남도",아산시,237,16,258,19,415,29,514,35,497,36,533,42,534,42,492,37,632,46,589,48,549,41,477,41,433,34,476,38,484,35,644,52,579,44,629,50,574,43,613,50,577,44,486,38,701,49,479,35,519,38,381,27,448,31,586,42,555,43,570,43,714,52,613,44
"충청남도",서산시,142,11,127,10,180,14,326,24,349,28,246,20,221,17,204,17,234,19,189,15,199,17,228,17,176,15,261,21,197,14,236,20,251,19,280,21,260,20,239,20,223,18,218,17,267,20,214,18,218,17,161,12,269,20,267,20,293,22,240,17,248,21,222,17
"충청남도",논산시,56,5,54,4,74,7,111,9,94,7,106,8,109,8,93,7,106,8,80,6,109,8,118,10,91,7,121,9,98,9,100,7,122,11,101,9,113,9,92,9,89,7,92,7,110,8,97,8,104,8,91,7,97,8,112,8,114,9,105,8,98,8,99,9
"충청남도",계룡시,28,2,31,2,43,4,44,3,52,4,50,3,58,5,199,16,69,5,58,5,157,13,48,4,38,3,48,4,46,3,73,5,64,5,46,3,55,4,67,4,59,4,54,3,83,6,77,5,50,4,55,4,50,3,69,5,68,5,71,5,70,5,55,4
"충청남도",당진시,119,9,109,9,144,11,223,15,166,14,165,13,206,16,165,13,204,17,223,17,201,16,194,16,159,14,162,14,174,13,208,16,210,16,212,19,213,21,237,18,215,19,182,15,216,16,228,18,200,15,192,15,239,20,258,20,230,19,245,20,228,18,260,20
"충청남도",금산군,44,3,35,2,43,3,51,4,36,3,42,3,82,6,45,3,54,4,42,3,56,4,61,4,34,2,45,3,41,3,50,5,88,5,41,3,44,3,52,4,38,3,48,4,48,3,53,4,41,3,30,2,32,3,42,3,55,4,53,4,39,4,55,4
"충청남도",부여군,35,3,31,3,36,3,55,4,62,5,43,4,47,4,57,5,45,4,42,3,41,4,50,3,46,4,47,4,42,3,55,4,53,4,57,5,53,5,46,3,49,4,43,3,57,4,39,3,43,3,21,2,47,4,56,4,60,4,42,3,45,3,40,3
"충청남도",서천군,39,3,23,2,34,3,42,3,55,4,53,4,47,4,37,3,33,2,34,3,44,3,48,4,43,3,48,4,36,4,72,5,44,3,45,4,62,5,49,4,47,3,37,3,57,5,53,4,44,4,31,2,43,6,45,3,51,4,63,4,54,5,47,4
"충청남도",청양군,24,2,7,1,9,1,18,2,23,2,25,2,16,1,9,1,13,2,13,1,15,1,31,2,26,2,13,1,15,3,20,2,12,2,13,1,13,1,16,1,16,1,15,1,24,2,10,1,8,1,9,1,9,1,19,1,15,1,16,1,19,1,19,1
"충청남도",홍성군,60,6,52,5,71,7,84,6,80,6,90,7,66,5,70,8,84,7,86,7,90,8,84,7,94,7,99,8,78,7,154,10,91,8,86,9,83,8,87,8,88,8,89,8,114,10,81,6,87,7,68,6,96,8,133,11,106,9,114,9,92,8,85,7
"충청남도",예산군,57,4,48,3,82,8,90,7,66,5,84,6,81,6,75,7,85,6,89,6,102,7,70,6,54,4,82,6,84,7,76,5,103,8,79,6,81,6,84,6,75,6,64,5,71,5,79,6,75,5,68,4,75,6,96,7,95,7,94,7,78,6,70,5
